"ID,N,19,11","TEMPORADA,C,10","AMBITO,C,7","CODREG,C,2","CODPROV,C,3","CODCOM,C,5","NUMERO,N,12,2","NOMBRE_INC,C,100","UTM_ESTE,N,10,2","UTM_NORTE,N,10,2","INICIO_C,C,100","COMBUSTI_I,C,100","CAUSA_GENE,C,250","CAUSA_ESPE,C,250","PINO_0010,N,19,11","PINO11_17,N,19,11","PINO_18MAS,N,19,11","EUCALIPTO,N,19,11","OTRAS_PLAN,N,19,11","TOTAL_PLAN,N,19,11","ARBOLADO,N,19,11","MATORRAL,N,19,11","PASTIZAL,N,19,11","TOTAL_VEG,N,19,11","AGRICOLA,N,19,11","DESECHOS,N,19,11","TOTAL_OTRA,N,19,11","SUP_T_A,N,19,11"
6964.00000000000,2015,Conaf,09,092,09203,625.00,P.N Tolhuaca,251720.00,5766712.00,Otros,Arbolado natural,Incendios Naturales,3.1.1. Ca├¡da de rayo,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.01000000000,0.00000000000,0.00000000000,0.01000000000,0.00000000000,0.00000000000,0.00000000000,0.01000000000
6966.00000000000,2015,Conaf,09,091,09110,627.00,Sahuelhue,283767.00,5696240.00,Faenas forestales,Desechos,Faenas Forestales,1.1.2. Quema ilegal de desechos de cosecha forestal (quema para reforestaci├│n),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.10000000000,0.10000000000,0.00000000000,0.30000000000,0.30000000000,0.40000000000
6970.00000000000,2015,Conaf,09,092,09203,631.00,Los Nogales,251861.00,5751842.00,Otros,Desechos,Incendios De Causa Desconocida,4.1.1. Desconocida (se investiga pero no es posible establecer la causa origen),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.80000000000,0.00000000000,0.80000000000,0.00000000000,0.70000000000,0.70000000000,1.50000000000
7026.00000000000,2015,Conaf,10,104,10404,40.00,Pedregoso,271351.00,5167529.00,Camino principal,Arbolado natural,Faenas Forestales,1.1.10. Quema ilegal para reducci├│n de combustible (silvicultura preventiva),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,3.50000000000,1.50000000000,0.00000000000,5.00000000000,0.00000000000,0.00000000000,0.00000000000,5.00000000000
7051.00000000000,2015,Conaf,10,104,10404,66.00,El Tigre,268839.00,5163044.00,Camino secundario,Arbolado natural,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.50000000000,0.00000000000,0.00000000000,0.50000000000,0.00000000000,0.00000000000,0.00000000000,0.50000000000
7062.00000000000,2015,Conaf,10,104,10402,77.00,La Confluencia,267624.00,5212030.00,Otros,Pastizal,Accidentes El├®ctricos,1.9.3. Corte de cable por ca├¡da de tendido el├®ctrico o postaci├│n,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,3.00000000000,0.00000000000,0.00000000000,3.00000000000,0.00000000000,0.00000000000,0.00000000000,3.00000000000
7065.00000000000,2015,Conaf,10,104,10404,81.00,El Tigre 2,270107.00,5162380.00,Sendero,Arbolado natural,Confecci├│n Y/O Extracci├│n Productos Secundarios Del Bosque,1.3.2. Uso de fuego en faena de extracci├│n de hongos y frutos (rosa mosqueta  frutilla  pi├▒ones  cocos de palma  miel de abeja  hongos otros),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,192.00000000000,0.00000000000,0.00000000000,192.00000000000,0.00000000000,0.00000000000,0.00000000000,192.00000000000
7088.00000000000,2015,Conaf,10,104,10404,104.00,La Bandera,273168.00,5165626.00,Otros,Arbolado natural,Faenas Forestales,1.1.10. Quema ilegal para reducci├│n de combustible (silvicultura preventiva),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,51.77200000000,0.00000000000,0.00000000000,51.77200000000,0.00000000000,0.00000000000,0.00000000000,51.77200000000
7095.00000000000,2015,Conaf,10,104,10404,111.00,Moro 1,263290.00,5162597.00,Otros,Arbolado natural,Confecci├│n Y/O Extracci├│n Productos Secundarios Del Bosque,1.3.2. Uso de fuego en faena de extracci├│n de hongos y frutos (rosa mosqueta  frutilla  pi├▒ones  cocos de palma  miel de abeja  hongos otros),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,366.00000000000,0.00000000000,0.00000000000,366.00000000000,0.00000000000,0.00000000000,0.00000000000,366.00000000000
7096.00000000000,2015,Conaf,10,104,10404,112.00,El Moro 2,262488.00,5162707.00,Otros,Arbolado natural,Confecci├│n Y/O Extracci├│n Productos Secundarios Del Bosque,1.3.2. Uso de fuego en faena de extracci├│n de hongos y frutos (rosa mosqueta  frutilla  pi├▒ones  cocos de palma  miel de abeja  hongos otros),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.50000000000,0.00000000000,0.00000000000,0.50000000000,0.00000000000,0.00000000000,0.00000000000,0.50000000000
7201.00000000000,2015,Conaf,10,104,10402,220.00,La Escala,266039.00,5205699.00,Sendero,Pastizal,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.10000000000,0.00000000000,0.50000000000,0.60000000000,0.00000000000,0.00000000000,0.00000000000,0.60000000000
7235.00000000000,2015,Conaf,10,104,10402,254.00,La Escala 2,266610.00,5206748.00,Otros,Arbolado natural,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000
7251.00000000000,2015,Conaf,10,104,10402,271.00,La Escala 3,266943.00,5207300.00,Otros,Arbolado natural,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,9.00000000000,0.00000000000,0.00000000000,9.00000000000,0.00000000000,0.00000000000,0.00000000000,9.00000000000
7424.00000000000,2015,Conaf,11,111,11102,10.00,Paso Lago Verde,276013.00,5096829.00,Camino principal,Matorral,,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.56180000000,0.00000000000,0.56180000000,0.00000000000,0.00000000000,0.00000000000,0.56180000000
7428.00000000000,2015,Conaf,11,111,11101,15.00,Las Bandurrias,273020.00,4959608.00,Camino secundario,Matorral,,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,3.45000000000,4.60000000000,1.72500000000,9.77500000000,0.00000000000,1.72500000000,1.72500000000,11.50000000000
7439.00000000000,2015,Conaf,12,121,12101,1.00,Prolongacion Hornillas Turbal N┬░ 1,371401.00,4111597.00,Camino principal,Pastizal,Actividades Recreativas,1.4.5. Ni├▒os jugando con fuego,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.01000000000,0.01000000000,0.00000000000,0.00000000000,0.00000000000,0.01000000000
7440.00000000000,2015,Conaf,12,121,12101,2.00,Kilometro 43 Sur,371044.00,4067256.00,Camino principal,Pastizal,Actividades Extinci├│n Incendios Forestales   Incendios Estructurales U Otros,1.6.3. Incendio estructural (campamento forestal  casa habitaci├│n u otras edificaciones),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00500000000,0.00000000000,0.00500000000,0.01000000000,0.00000000000,0.00000000000,0.00000000000,0.01000000000
7441.00000000000,2015,Conaf,12,121,12101,3.00,Esteban Capkovic Y Hornillas,371395.00,4111610.00,Camino principal,Pastizal,Actividades Recreativas,1.4.5. Ni├▒os jugando con fuego,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00200000000,0.00200000000,0.00000000000,0.00100000000,0.00100000000,0.00300000000
7442.00000000000,2015,Conaf,12,121,12101,4.00,Camino Andino,369452.00,4108653.00,Camino principal,Matorral,Actividades Recreativas,1.4.1. Uso de fuego para actividades recreativas en ├íreas no habilitadas  (excursionistas  paseantes  asados),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00500000000,0.00500000000,0.01000000000,0.00000000000,0.00000000000,0.00000000000,0.01000000000
7443.00000000000,2015,Conaf,12,121,12101,5.00,Turbal Silva Henriquez,371402.00,4111604.00,Camino principal,Pastizal,Actividades Recreativas,1.4.5. Ni├▒os jugando con fuego,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.01000000000,0.01000000000,0.00000000000,0.00000000000,0.00000000000,0.01000000000
7444.00000000000,2015,Conaf,12,121,12101,6.00,Prolongacion Manuel Aguilar,369602.00,4109602.00,Camino principal,Pastizal,Quema De Desechos,1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.01000000000,0.01000000000,0.00000000000,0.00000000000,0.00000000000,0.01000000000
7445.00000000000,2015,Conaf,12,121,12101,7.00,Laguna Lynch,367024.00,4107799.00,Casa o refugio,Desechos,Faenas Agr├¡colas Y Pecuarias,1.2.4. Quema ilegal con otros fines agr├¡cola (quema sanitaria  otras),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.01000000000,0.01000000000,0.00000000000,0.00000000000,0.00000000000,0.01000000000
7446.00000000000,2015,Conaf,12,121,12101,8.00,Sector Guairabo I,370366.00,4094951.00,Camino principal,Pastizal,Actividades Recreativas,1.4.1. Uso de fuego para actividades recreativas en ├íreas no habilitadas  (excursionistas  paseantes  asados),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.01000000000,0.01000000000,0.00000000000,0.00000000000,0.00000000000,0.01000000000
7447.00000000000,2015,Conaf,12,121,12101,9.00,Sector Guairabo Ii,369828.00,4088161.00,Camino principal,Pastizal,Actividades Recreativas,1.4.1. Uso de fuego para actividades recreativas en ├íreas no habilitadas  (excursionistas  paseantes  asados),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.01000000000,0.01000000000,0.00000000000,0.00000000000,0.00000000000,0.01000000000
7448.00000000000,2015,Conaf,12,121,12101,10.00,Prolong. Ignacio Carrera Pinto,367951.00,4109981.00,Lugares pic-nic,Otros,Actividades Recreativas,1.4.1. Uso de fuego para actividades recreativas en ├íreas no habilitadas  (excursionistas  paseantes  asados),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.01000000000,0.01000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.01000000000
7449.00000000000,2015,Conaf,12,121,12101,11.00,Rio De Los Ciervos 1,369677.00,4104128.00,Camino secundario,Otros,Quema De Desechos,1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.01000000000,0.01000000000,0.01000000000
7452.00000000000,2015,Conaf,12,121,12101,14.00,Esteban Capkovic,371389.00,4111664.00,Camino principal,Otros,Faenas Agr├¡colas Y Pecuarias,1.2.4. Quema ilegal con otros fines agr├¡cola (quema sanitaria  otras),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.01000000000,0.01000000000,0.00000000000,0.00000000000,0.00000000000,0.01000000000
7453.00000000000,2015,Conaf,12,121,12101,15.00,Parque Chabunco,377906.00,4126578.00,Camino principal,Pastizal,Actividades Recreativas,1.4.1. Uso de fuego para actividades recreativas en ├íreas no habilitadas  (excursionistas  paseantes  asados),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.01000000000,0.00000000000,0.01000000000,0.02000000000,0.00000000000,0.00000000000,0.00000000000,0.02000000000
7454.00000000000,2015,Conaf,12,123,12301,16.00,Cordon Baquedano,427766.00,4092419.00,Camino secundario,Otros,Faenas Agr├¡colas Y Pecuarias,1.2.4. Quema ilegal con otros fines agr├¡cola (quema sanitaria  otras),0.00000000000,0.00000000000,0.00000000000,0.00000000000,2.00000000000,2.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,2.00000000000
7455.00000000000,2015,Conaf,12,121,12101,17.00,Rio Chabunco,377781.00,4124412.00,Camino principal,Basural,Quema De Desechos,1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.50000000000,0.50000000000,0.00000000000,0.00000000000,0.00000000000,0.50000000000
7456.00000000000,2015,Conaf,12,124,12401,18.00,Ea. Jeronima,304038.00,4231567.00,Camino principal,Pastizal,Faenas Forestales,1.1.19. Chispa  maquinaria en faena forestal (skidder  tractor  veh├¡culo liviano y pesado),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.58000000000,0.58000000000,0.00000000000,0.00000000000,0.00000000000,0.58000000000
7457.00000000000,2015,Conaf,12,123,12303,19.00,Desembocadura Lago Blanco,503826.00,4019778.00,Camino secundario,Pastizal,Actividades Recreativas,1.4.4. Uso de fuego en actividades de pesca,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.20000000000,0.00000000000,0.66000000000,0.86000000000,0.00000000000,0.00000000000,0.00000000000,0.86000000000
7458.00000000000,2015,Conaf,13,133,13302,1.00,Estacion Colina,333957.00,6316082.00,Camino secundario,Pastizal,Actividades Recreativas,1.4.2. Uso de fuego en actividades de caza,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.50000000000,0.00000000000,0.50000000000,0.00000000000,0.00000000000,0.00000000000,0.50000000000
7459.00000000000,2015,Conaf,13,131,13123,2.00,Cerro San Cristobal,348742.00,6300313.00,Casa o refugio,Pastizal,Incendios Intencionales,2.1.6. Provocado por persona bajo la influencia del alcohol y/o drogas,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.01000000000,0.00000000000,0.01000000000,0.00000000000,0.00000000000,0.00000000000,0.01000000000
7460.00000000000,2015,Conaf,13,131,13123,3.00,Sector La Virgen,348670.00,6301001.00,Sendero,Pastizal,Incendios Intencionales,2.1.1. Pir├│mano (insano mental que disfruta del fuego),0.00000000000,0.00000000000,0.00000000000,0.15000000000,0.00000000000,0.15000000000,0.20000000000,0.20000000000,0.10000000000,0.50000000000,0.00000000000,0.00000000000,0.00000000000,0.65000000000
7461.00000000000,2015,Conaf,13,135,13501,4.00,Huechun,294363.00,6267328.00,Faenas forestales,Desechos,Faenas Forestales,1.1.1. Quema legal de desechos de cosecha forestal (quema para reforestaci├│n),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.10000000000,0.20000000000,0.30000000000,0.00000000000,0.10000000000,0.10000000000,0.40000000000
7462.00000000000,2015,Conaf,13,135,13502,5.00,Polulo,302593.00,6234317.00,Camino secundario,Pastizal,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.50000000000,0.50000000000,0.00000000000,0.00000000000,0.00000000000,0.50000000000
7463.00000000000,2015,Conaf,13,135,13503,6.00,Ruta-68 Curacavi,303451.00,6302219.00,Camino principal,Pastizal,Accidentes El├®ctricos,1.9.3. Corte de cable por ca├¡da de tendido el├®ctrico o postaci├│n,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.10000000000,0.10000000000,0.00000000000,0.00000000000,0.00000000000,0.10000000000
7464.00000000000,2015,Conaf,13,135,13503,7.00,Los Hornitos,293280.00,6301700.00,Camino secundario,Pastizal,Incendios Intencionales,2.1.6. Provocado por persona bajo la influencia del alcohol y/o drogas,0.00000000000,0.00000000000,0.00000000000,0.10000000000,0.00000000000,0.10000000000,0.10000000000,0.10000000000,0.20000000000,0.40000000000,0.00000000000,0.00000000000,0.00000000000,0.50000000000
7465.00000000000,2015,Conaf,13,134,13402,8.00,Alto Jahuel,344048.00,6267048.00,Camino principal,Pastizal,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.10000000000,0.10000000000,0.00000000000,0.00000000000,0.00000000000,0.10000000000
7466.00000000000,2015,Conaf,13,135,13501,9.00,Libertad De Puangue,288759.00,6272683.00,Orilla curso de agua,Pastizal,Faenas Forestales,1.1.9. Quema legal para reducci├│n de combustible (silvicultura preventiva),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,2.00000000000,3.00000000000,0.00000000000,0.00000000000,0.00000000000,3.00000000000
7467.00000000000,2015,Conaf,13,135,13501,10.00,Union De Codigua,280435.00,6258016.00,Camino secundario,Pastizal,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.05000000000,0.05000000000,0.00000000000,0.05000000000,0.10000000000,0.15000000000,0.00000000000,0.00000000000,0.00000000000,0.20000000000
7468.00000000000,2015,Conaf,13,133,13301,11.00,Lo Pinto,341143.00,6320430.00,Camino principal,Pastizal,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.01000000000,0.00000000000,0.04000000000,0.05000000000,0.00000000000,0.00000000000,0.00000000000,0.05000000000
7469.00000000000,2015,Conaf,13,135,13501,12.00,Rumay,291601.00,6276763.00,Orilla curso de agua,Pastizal,Faenas Forestales,1.1.10. Quema ilegal para reducci├│n de combustible (silvicultura preventiva),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.50000000000,0.50000000000,0.00000000000,1.00000000000,1.50000000000,2.50000000000,0.00000000000,0.00000000000,0.00000000000,3.00000000000
7470.00000000000,2015,Conaf,13,136,13604,13.00,Padre Hurtado,330952.00,6287635.00,Orilla curso de agua,Pastizal,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.80000000000,4.00000000000,4.80000000000,0.00000000000,0.00000000000,0.00000000000,4.80000000000
7471.00000000000,2015,Conaf,13,133,13302,14.00,Villa Larapinta,323576.00,6314151.00,Camino secundario,Pastizal,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.90000000000,0.90000000000,0.10000000000,1.00000000000,3.00000000000,4.10000000000,0.00000000000,0.00000000000,0.00000000000,5.00000000000
