Id_0,Id,Temporada,Ambito,Codreg,Codprov,Codcom,Numero,Nombre_inc,Utm_este,Utm_norte,Inicio_c,Combus_i,Causa_gene,Causa_espe,Pino_0010,Pino_11_17,Pino_18,Eucalipto,Otras_plan,Total_plan,Arbolado,Matorral,Pastizal,Total_veg,Agricola,Desechos,Total_otra,Sup_t_a,geometry
5009,5009.0,2016.0,CONAF,5.0,51.0,5101.0,486.0,FUNDO LA CHACARILLA,258610.0,6333355.0,SENDERO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.02,0.03,0.05,0.0,0.0,0.0,0.08,MULTIPOINT (-3338811.0925892666 -5124751.949894385)
5010,5010.0,2016.0,CONAF,5.0,51.0,5101.0,487.0,FARO EVANGELISTA,259747.0,6338840.0,CAMINO SECUNDARIO,PLANTACION EUCALIPTUS,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.05,MULTIPOINT (-3342372.5682520843 -5129509.446926329)
5011,5011.0,2016.0,CONAF,5.0,58.0,5801.0,488.0,VILLA PORVENIR,274385.0,6338849.0,CAMINO PRINCIPAL,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.5,MULTIPOINT (-3356449.499593496 -5122929.821543878)
5012,5012.0,2016.0,CONAF,5.0,55.0,5502.0,489.0,FINAL SAN DIEGO,292628.0,6370963.0,ORILLA CURSO DE AGUA,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.7,0.0,0.0,0.0,0.7,MULTIPOINT (-3388438.581848398 -5145666.335397752)
5013,5013.0,2016.0,CONAF,5.0,51.0,5101.0,490.0,LA PLANCHADA,258853.0,6339625.0,CAMINO PRINCIPAL,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.1,0.0,0.0,0.0,0.1,MULTIPOINT (-3341866.837840155 -5130665.852546129)
5014,5014.0,2016.0,CONAF,5.0,58.0,5804.0,491.0,CAMINO VECINAL,276186.0,6344099.0,SENDERO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.5,0.0,0.5,1.0,10.0,13.0,24.0,0.0,0.0,0.0,24.5,MULTIPOINT (-3360544.8370969333 -5127170.55510325)
5015,5015.0,2016.0,CONAF,5.0,55.0,5504.0,492.0,LO ROJAS,288974.0,6366999.0,CAMINO SECUNDARIO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.18,MULTIPOINT (-3383140.6435848097 -5143482.125221508)
5016,5016.0,2016.0,CONAF,5.0,58.0,5804.0,493.0,LAS AMERICAS,276193.0,6342620.0,CASA O REFUGIO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,6.0,8.17,0.0,0.0,0.0,8.17,MULTIPOINT (-3359886.223299806 -5125744.248974137)
5017,5017.0,2016.0,CONAF,5.0,58.0,5804.0,494.0,EL ARRAYAN,282190.0,6340320.0,CAMINO SECUNDARIO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.3,0.9,1.2,0.0,0.0,0.0,1.4,MULTIPOINT (-3364622.926896876 -5120831.4693313055)
5018,5018.0,2016.0,CONAF,5.0,51.0,5101.0,495.0,FUNDO EL MANZANO,258890.0,6335674.0,SENDERO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.0,0.0,0.0,0.03,MULTIPOINT (-3340124.2990809665 -5126853.539508926)
5019,5019.0,2016.0,CONAF,5.0,58.0,5804.0,496.0,LOMAS DE BELLAVISTA,276934.0,6338599.0,CAMINO SECUNDARIO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.07,0.07,0.27,MULTIPOINT (-3358789.3678981904 -5121541.617397349)
5020,5020.0,2016.0,CONAF,5.0,51.0,5101.0,497.0,CAMINO AL FARO CRUCE EL ZORRO,247853.0,6329970.0,CAMINO SECUNDARIO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.25,0.4,0.0,0.0,0.0,0.4,MULTIPOINT (-3326958.528950949 -5126347.327191809)
5021,5021.0,2016.0,CONAF,5.0,51.0,5101.0,498.0,SECTOR LA MARIPOSA,259981.0,6328241.0,CAMINO SECUNDARIO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.2,0.0,0.0,0.0,0.2,MULTIPOINT (-3337823.619447948 -5119221.664099375)
5022,5022.0,2016.0,CONAF,5.0,51.0,5101.0,499.0,EL EMBARALADO,259083.0,6327849.0,SENDERO,PASTIZAL,Incendios intencionales,2.1.1. PIROMANO (INSANO MENTAL QUE DISFRUTA DEL FUEGO),0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.15,0.0,0.0,0.0,0.15,MULTIPOINT (-3336784.2967328224 -5119249.986203205)
5023,5023.0,2016.0,CONAF,5.0,58.0,5802.0,500.0,FUNDO SANTA IGNACIA 2,284441.0,6345362.0,CAMINO SECUNDARIO,PASTIZAL,Actividades extincion incendios forestales   incendios estructurales u otros,1.6.1. REBROTE DE INCENDIO ANTERIOR DECLARADO CONTROLADO,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.0,0.7,0.0,0.0,0.0,0.7,MULTIPOINT (-3369059.3538068132 -5124673.047303686)
5024,5024.0,2016.0,CONAF,5.0,58.0,5804.0,501.0,LOS MAITENES,279902.0,6339313.0,CAMINO PRINCIPAL,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,0.0,0.0,0.0,1.0,MULTIPOINT (-3361967.122572044 -5120892.317348991)
5025,5025.0,2016.0,CONAF,5.0,55.0,5501.0,502.0,LO VENECIA,281896.0,6353566.0,ORILLA CURSO DE AGUA,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.9,1.1,0.0,0.0,0.0,1.1,MULTIPOINT (-3370296.160512593 -5133716.935437202)
5086,5086.0,2016.0,CONAF,5.0,51.0,5101.0,563.0,ENACO,258918.0,6331899.0,SENDERO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.03,0.0,0.0,0.0,0.0,0.03,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.05,MULTIPOINT (-3338451.0927375555 -5123214.598640254)
5026,5026.0,2016.0,CONAF,5.0,51.0,5101.0,503.0,LA PLANCHADA,258796.0,6339485.0,CAMINO PRINCIPAL,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.1,0.0,0.0,0.0,0.1,MULTIPOINT (-3341749.094904889 -5130556.995372467)
5027,5027.0,2016.0,CONAF,5.0,56.0,5601.0,504.0,TRANQUE DE LEYDA,270547.0,6274274.0,CAMINO SECUNDARIO,PASTIZAL,Faenas forestales,1.1.2. QUEMA ILEGAL DE DESECHOS DE COSECHA FORESTAL (QUEMA PARA REFORESTACION),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,MULTIPOINT (-3323515.248347281 -5062594.9999820925)
5028,5028.0,2016.0,CONAF,5.0,58.0,5801.0,505.0,EX MATADERO BELLOTO,274413.0,6342116.0,CAMINO PRINCIPAL,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.04,2.44,0.0,0.0,0.0,2.44,MULTIPOINT (-3357946.830199376 -5126060.204251297)
5029,5029.0,2016.0,CONAF,5.0,56.0,5603.0,506.0,FUNDO LOS PERALES,261858.0,6286732.0,CAMINO SECUNDARIO,PASTIZAL,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,7.0,7.4,0.0,0.0,0.0,7.4,MULTIPOINT (-3320839.353641825 -5078510.742071854)
5030,5030.0,2016.0,CONAF,5.0,58.0,5801.0,507.0,CAMINO VECINAL,275585.0,6344239.0,CAMINO SECUNDARIO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,3.0,5.4,0.0,0.0,0.0,5.4,MULTIPOINT (-3360029.5065189796 -5127575.591772096)
5031,5031.0,2016.0,CONAF,5.0,51.0,5109.0,508.0,VILLA SAN JORGE,267504.0,6345546.0,OTROS,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.04,MULTIPOINT (-3352844.2574023907 -5132466.403846316)
5032,5032.0,2016.0,CONAF,5.0,51.0,5101.0,509.0,VILLA RAPANUI,259615.0,6338898.0,CAMINO PRINCIPAL,PASTIZAL,Incendios intencionales,2.1.1. PIROMANO (INSANO MENTAL QUE DISFRUTA DEL FUEGO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.2,0.0,0.0,0.0,0.2,MULTIPOINT (-3342271.843013365 -5129624.564669136)
5033,5033.0,2016.0,CONAF,5.0,58.0,5804.0,510.0,LOMAS DE RAYEN,279203.0,6344999.0,CASA O REFUGIO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.4,0.0,0.0,0.0,1.4,MULTIPOINT (-3363853.1832749243 -5126679.686824791)
5034,5034.0,2016.0,CONAF,5.0,51.0,5101.0,511.0,FINAL CALLE OHIGGINS,262164.0,6332271.0,CAMINO SECUNDARIO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.04,MULTIPOINT (-3341737.2008892777 -5122109.565507753)
5035,5035.0,2016.0,CONAF,5.0,56.0,5601.0,512.0,VISTA HERMOSA,257851.0,6282840.0,CAMINO SECUNDARIO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.3,MULTIPOINT (-3315224.6530481526 -5076596.256215455)
5036,5036.0,2016.0,CONAF,5.0,57.0,5702.0,513.0,SANTA ROSA,314529.0,6370442.0,ORILLA CURSO DE AGUA,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.5,0.78,0.0,0.0,0.0,0.78,MULTIPOINT (-3409340.841525998 -5135350.988196176)
5037,5037.0,2016.0,CONAF,5.0,51.0,5101.0,514.0,FINAL OBISPO VALDEZ,259253.0,6331491.0,CAMINO SECUNDARIO,MATORRAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.05,MULTIPOINT (-3338589.072929395 -5122671.745857613)
5038,5038.0,2016.0,CONAF,5.0,58.0,5801.0,515.0,PASARELA PORVENIR,274458.0,6339035.0,CAMINO PRINCIPAL,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.0,0.0,0.0,0.07,MULTIPOINT (-3356603.4646905647 -5123075.891229495)
5039,5039.0,2016.0,CONAF,5.0,51.0,5109.0,516.0,GLORIAS NAVALES,266041.0,6346134.0,CAMINO SECUNDARIO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.4,0.44,0.0,0.0,0.0,0.44,MULTIPOINT (-3351701.889696198 -5133689.361283902)
5040,5040.0,2016.0,CONAF,5.0,54.0,5405.0,517.0,FORESTA ZAPALLAR,286070.0,6396170.0,CAMINO SECUNDARIO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,1.0,1.51,0.0,0.0,0.0,1.51,MULTIPOINT (-3393375.98401482 -5172897.112650024)
5041,5041.0,2016.0,CONAF,5.0,54.0,5405.0,518.0,LA FORESTA,286601.0,6397122.0,CAMINO SECUNDARIO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.5,0.0,0.0,0.0,0.5,MULTIPOINT (-3394312.0323931943 -5173578.30793879)
5042,5042.0,2016.0,CONAF,5.0,51.0,5109.0,519.0,VILLA RUKAN,267842.0,6345539.0,CAMINO SECUNDARIO,PASTIZAL,Quema de desechos,1.8.12. QUEMA DE DESECHOS INDUSTRIALES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.4,0.69,0.0,0.0,0.0,0.69,MULTIPOINT (-3353166.119532202 -5132307.732520778)
5043,5043.0,2016.0,CONAF,5.0,55.0,5501.0,520.0,SAN PEDRO PARADA 8,285270.0,6356167.0,CAMINO SECUNDARIO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.8,2.1,0.0,0.0,0.0,2.1,MULTIPOINT (-3374713.488454539 -5134706.878028575)
5044,5044.0,2016.0,CONAF,5.0,51.0,5109.0,521.0,BOSQUES DE SANTA JULIA,266444.0,6346461.0,CAMINO PRINCIPAL,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.1,0.25,0.0,0.0,0.0,0.25,MULTIPOINT (-3352236.3235598127 -5133822.634150952)
5045,5045.0,2016.0,CONAF,5.0,58.0,5802.0,522.0,FUNDO LA GLORIA,288846.0,6344564.0,CAMINO SECUNDARIO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.0,0.0,0.17,MULTIPOINT (-3372943.012362347 -5121922.560463516)
5046,5046.0,2016.0,CONAF,5.0,56.0,5601.0,523.0,QUEBRADA LITORAL,258501.0,6282672.0,CAMINO SECUNDARIO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.5,1.0,1.5,0.0,0.0,0.0,1.7,MULTIPOINT (-3315772.033241648 -5076139.546828374)
5047,5047.0,2016.0,CONAF,5.0,56.0,5601.0,524.0,PUERTO NUEVO,257666.0,6283520.0,CAMINO SECUNDARIO,PASTIZAL,Incendios intencionales,2.1.1. PIROMANO (INSANO MENTAL QUE DISFRUTA DEL FUEGO),0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,19.1,19.1,0.0,0.0,0.0,34.1,MULTIPOINT (-3315356.229970656 -5077332.874341413)
5048,5048.0,2016.0,CONAF,5.0,58.0,5801.0,525.0,CEMENTERIO BELLOTO,274071.0,6342099.0,CAMINO SECUNDARIO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.2,0.25,0.0,0.0,0.0,0.25,MULTIPOINT (-3357610.158114114 -5126197.727011062)
5049,5049.0,2016.0,CONAF,5.0,55.0,5501.0,526.0,PARADA 8 - 2,285491.0,6356277.0,CAMINO SECUNDARIO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.0,0.0,0.0,0.04,MULTIPOINT (-3374975.7505766163 -5134713.6190927215)
5050,5050.0,2016.0,CONAF,5.0,57.0,5703.0,527.0,LAS VEGAS,315222.0,6365663.0,CAMINO SECUNDARIO,MATORRAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.18,0.1,0.0,0.1,0.28,MULTIPOINT (-3407867.015020265 -5130423.824651446)
5051,5051.0,2016.0,CONAF,5.0,51.0,5101.0,528.0,FUNDO EL MANZANO,257308.0,6335635.0,OTROS,BASURAL,Quema de desechos,1.8.1. QUEMA DE BASURAS DESECHOS VEGETALES U OTROS NO CLASIFICADOS (DISTINTOS DE VERTEDEROS O BASURALES AUTORIZADOS),0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.66,MULTIPOINT (-3338587.098868406 -5127528.273401482)
5052,5052.0,2016.0,CONAF,5.0,51.0,5101.0,529.0,FINAL CALLE OHIGGINS,262187.0,6332426.0,CAMINO SECUNDARIO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,MULTIPOINT (-3341829.1341906944 -5122248.137368705)
5053,5053.0,2016.0,CONAF,5.0,51.0,5102.0,530.0,TAPIHUE - VI?A VENTISQUERO,287540.0,6312761.0,CAMINO SECUNDARIO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.5,0.0,0.0,0.0,0.5,MULTIPOINT (-3357331.982631411 -5091886.151285121)
5054,5054.0,2016.0,CONAF,5.0,51.0,5101.0,531.0,ENACO,258883.0,6331759.0,CAMINO SECUNDARIO,PASTIZAL,Incendios intencionales,2.1.1. PIROMANO (INSANO MENTAL QUE DISFRUTA DEL FUEGO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (-3338354.399194857 -5123095.885447511)
5055,5055.0,2016.0,CONAF,5.0,56.0,5601.0,532.0,PUERTO NUEVO,257755.0,6283609.0,CAMINO SECUNDARIO,PASTIZAL,Incendios intencionales,2.1.1. PIROMANO (INSANO MENTAL QUE DISFRUTA DEL FUEGO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,MULTIPOINT (-3315482.087223386 -5077377.825472895)
5056,5056.0,2016.0,CONAF,5.0,51.0,5101.0,533.0,ENACO 2,258884.0,6331698.0,CAMINO SECUNDARIO,PASTIZAL,Incendios intencionales,2.1.1. PIROMANO (INSANO MENTAL QUE DISFRUTA DEL FUEGO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.1,0.0,0.0,0.0,0.1,MULTIPOINT (-3338327.8773965794 -5123036.839609319)
5057,5057.0,2016.0,CONAF,5.0,51.0,5101.0,534.0,EL PLATEADO,252730.0,6337084.0,SENDERO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.14,0.0,0.0,0.0,0.14,MULTIPOINT (-3334842.829339269 -5130980.2388838865)
5058,5058.0,2016.0,CONAF,5.0,51.0,5101.0,535.0,ENACO 3,258960.0,6331681.0,SENDERO,PASTIZAL,Incendios intencionales,2.1.1. PIROMANO (INSANO MENTAL QUE DISFRUTA DEL FUEGO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (-3338393.2224877602 -5122986.269086907)
5059,5059.0,2016.0,CONAF,5.0,58.0,5802.0,536.0,LAS AGUILAS,292934.0,6341569.0,CAMINO SECUNDARIO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.29,0.0,0.29,0.0,0.6,0.8,1.4,0.0,0.0,0.0,1.69,MULTIPOINT (-3375533.494916877 -5117196.705842804)
5060,5060.0,2016.0,CONAF,5.0,58.0,5801.0,537.0,PILOTO PARDO,274561.0,6339099.0,SENDERO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.4,0.51,0.0,0.0,0.0,0.51,MULTIPOINT (-3356731.365666797 -5123091.09059207)
5061,5061.0,2016.0,CONAF,5.0,51.0,5101.0,538.0,ENACO 4,258962.0,6331699.0,CAMINO SECUNDARIO,PASTIZAL,Incendios intencionales,2.1.1. PIROMANO (INSANO MENTAL QUE DISFRUTA DEL FUEGO),0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.1,0.3,0.4,0.0,0.0,0.0,0.42,MULTIPOINT (-3338403.25329403 -5123002.658539208)
5062,5062.0,2016.0,CONAF,5.0,51.0,5109.0,539.0,MIRADOR DE RENACA,266415.0,6346584.0,CAMINO SECUNDARIO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.35,0.35,0.0,0.0,0.0,0.55,MULTIPOINT (-3352263.7197507527 -5133953.929136969)
5063,5063.0,2016.0,CONAF,5.0,51.0,5101.0,540.0,LAS DOCAS,250268.0,6329739.0,CAMINO SECUNDARIO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.02,MULTIPOINT (-3329172.1911329404 -5125037.645019731)
5064,5064.0,2016.0,CONAF,5.0,58.0,5801.0,541.0,COLINAS DE ORO,272429.0,6339266.0,CAMINO SECUNDARIO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.28,0.38,0.0,0.0,0.0,0.38,MULTIPOINT (-3354755.686600034 -5124211.492142959)
5065,5065.0,2016.0,CONAF,5.0,58.0,5801.0,542.0,FORESTAL ACE,275681.0,6344580.0,CAMINO SECUNDARIO,PASTIZAL,Incendios intencionales,2.1.1. PIROMANO (INSANO MENTAL QUE DISFRUTA DEL FUEGO),0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,1.8,5.8,0.0,0.0,0.0,6.8,MULTIPOINT (-3360275.249311907 -5127860.529489027)
5066,5066.0,2016.0,CONAF,5.0,55.0,5501.0,543.0,PARADERO 7  SAN PEDRO,285503.0,6356203.0,CAMINO SECUNDARIO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.52,0.78,0.0,0.0,0.0,0.78,MULTIPOINT (-3374954.0878524645 -5134636.950478103)
5067,5067.0,2016.0,CONAF,5.0,58.0,5804.0,544.0,LAS VEGAS,276444.0,6344136.0,CAMINO SECUNDARIO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.35,1.5,1.5,3.35,0.0,0.0,0.0,3.35,MULTIPOINT (-3360809.744692875 -5127090.109860767)
5068,5068.0,2016.0,CONAF,5.0,58.0,5801.0,545.0,FINAL LAS AMERICA,275843.0,6343166.0,CAMINO SECUNDARIO,PASTIZAL,Incendios intencionales,2.1.1. PIROMANO (INSANO MENTAL QUE DISFRUTA DEL FUEGO),0.0,0.0,0.0,1.38,0.0,1.38,0.0,27.67,15.85,43.52,0.0,0.0,0.0,44.9,MULTIPOINT (-3359795.0920886695 -5126427.086282227)
5069,5069.0,2016.0,CONAF,5.0,58.0,5804.0,546.0,LAS CABRAS,277447.0,6343449.0,SENDERO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,3.54,6.79,2.77,13.1,0.0,0.0,0.0,13.1,MULTIPOINT (-3361465.904802733 -5125977.808833798)
5070,5070.0,2016.0,CONAF,5.0,51.0,5101.0,547.0,PISTA DE EMERGENCIA-SANTOS OSSA,257552.0,6339952.0,CAMINO PRINCIPAL,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.08,0.0,0.0,0.0,0.08,MULTIPOINT (-3340764.1100790203 -5131565.2353488)
5071,5071.0,2016.0,CONAF,5.0,58.0,5804.0,548.0,POBL. WILSON,281189.0,6340975.0,CAMINO SECUNDARIO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.5,0.0,0.0,0.0,0.5,MULTIPOINT (-3363954.182932432 -5121912.652743941)
5072,5072.0,2016.0,CONAF,5.0,58.0,5804.0,549.0,MONTE CARMELO,279180.0,6342595.0,CAMINO SECUNDARIO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.6,0.0,0.0,0.0,0.6,MULTIPOINT (-3362749.530050268 -5124376.174977567)
