id,temporada,codreg,codprov,codcom,ambito,numero,nombre_inc,utm_este,utm_norte,inicio_c,combus_i,causa_gene,causa_espe,pino_0010,pino_11_17,pino_18,eucalipto,otras_plan,total_plan,arbolado,matorral,pastizal,total_veg,agricola,desechos,total_otra,sup_t_a,geometry
3573.0,2016-2017,08,083,08305,Conaf,542.0,SAN CARLOS PUREN II,738675.0,5835096.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,1.5,0.0,0.0,0.0,1.5,MULTIPOINT (208980.38917140733 5833422.168476319)
3574.0,2016-2017,08,084,08414,Conaf,543.0,SANTA APOLONIA,716643.0,5991824.0,Camino secundario,Plantacion eucaliptus,04.01,4.1.1.,2523.7,0.0,2565.7,1223.6,0.0,6313.0,791.5,2436.4,430.9,3658.8,858.0,0.0,858.0,10829.8,MULTIPOINT (177122.0512591214 5988536.058667833)
3575.0,2016-2017,08,083,08313,Conaf,544.0,NAHUELCURA TOMECO,711341.0,5904216.0,Camino principal,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (177299.1519989391 5900704.791870715)
3576.0,2016-2017,08,082,08207,Conaf,545.0,TRANAQUEPE COSTA III,636476.0,5774009.0,Faenas agrícolas,Desechos,01.08,1.8.7.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,26.5,26.5,38.5,MULTIPOINT (110824.43834418646 5765822.117454273)
3577.0,2016-2017,08,084,08413,Conaf,546.0,LIUCURA BAJO,732834.0,5916918.0,Camino principal,Pastizal,01.07,1.7.1.,0.0,0.0,5.0,0.0,0.0,5.0,0.0,20.0,15.0,35.0,5.0,0.0,5.0,45.0,MULTIPOINT (197962.7579421515 5914742.115390466)
3578.0,2016-2017,08,084,08412,Conaf,547.0,SAN FRANCISCO,728585.0,5949050.0,Sendero,Pastizal,01.07,1.7.1.,378.5,0.0,1018.0,733.0,0.0,2129.5,1421.3,397.0,74.8,1893.1,330.6,0.0,330.6,4353.2,MULTIPOINT (191707.17030103575 5946560.665205227)
3579.0,2016-2017,08,083,08305,Conaf,548.0,LICURA,740080.0,5830272.0,Camino principal,Plantacion eucaliptus,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (210691.43445724988 5828696.276806204)
3580.0,2016-2017,08,082,08207,Conaf,549.0,COLCUMA,633331.0,5758966.0,Camino principal,Matorral,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.0,1.15,0.0,0.0,0.0,1.15,MULTIPOINT (108657.7800498805 5750581.722986941)
3581.0,2016-2017,08,081,08111,Conaf,550.0,VILLA FRESIA III,685538.0,5952834.0,Camino secundario,Plantacion eucaliptus,04.01,4.1.1.,0.0,10.6,0.0,190.0,0.0,200.6,0.0,9.0,0.0,9.0,0.0,0.0,0.0,209.6,MULTIPOINT (148472.83749062812 5947652.599783821)
3582.0,2016-2017,08,082,08207,Conaf,551.0,RANQUILHUE GRANDE,643291.0,5776787.0,Camino principal,Plantacion eucaliptus,01.07,1.7.1.,0.0,0.0,0.0,3.51,0.0,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.51,MULTIPOINT (117455.92100143747 5769040.45368209)
3583.0,2016-2017,08,082,08207,Conaf,552.0,CANIHUAL,634580.0,5759707.0,Camino principal,Desechos,01.07,1.7.1.,0.0,0.0,0.0,0.38,0.0,0.38,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.38,MULTIPOINT (109858.02314092172 5751403.615324)
3584.0,2016-2017,08,083,08305,Conaf,553.0,ALTO OHIGGINS IX,743868.0,5819765.0,Camino principal,Pastizal,01.04,1.4.5.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.28,0.68,0.0,0.0,0.0,0.68,MULTIPOINT (215145.6187141881 5818450.322570186)
3585.0,2016-2017,08,081,08107,Conaf,554.0,CHILE ALGAS II,680196.0,5932872.0,Camino secundario,Matorral,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (144384.42877521977 5927372.865540941)
3586.0,2016-2017,08,082,08207,Conaf,555.0,CANIHUAL II,636027.0,5760922.0,Camino secundario,Desechos,01.07,1.7.1.,0.0,0.0,0.0,7.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,20.0,MULTIPOINT (111225.34471807297 5752712.1292355135)
3587.0,2016-2017,08,083,08301,Conaf,556.0,PEDREGAL,738748.0,5868537.0,Camino principal,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,3.4,0.0,0.0,0.0,3.4,MULTIPOINT (206923.28409886075 5866811.600213496)
3588.0,2016-2017,08,082,08203,Conaf,557.0,HUILQUEHUE,647088.0,5804580.0,Camino principal,Plantacion pino,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.09,MULTIPOINT (119455.00210760912 5797063.438400441)
3589.0,2016-2017,08,084,08401,Conaf,558.0,SANTA CRUZ DE CUCA,730805.0,5935419.0,Camino secundario,Pastizal,01.07,1.7.1.,100.0,0.0,120.0,0.0,0.0,220.0,79.3,31.5,0.1,110.9,71.0,0.0,71.0,401.9,MULTIPOINT (194776.20538725593 5933088.177443888)
3590.0,2016-2017,08,083,08305,Conaf,559.0,SAN CARLOS PUREN III,740993.0,5834597.0,Camino principal,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,8.0,0.0,0.0,0.0,8.0,MULTIPOINT (211326.30037203175 5833072.175649859)
3591.0,2016-2017,08,083,08313,Conaf,560.0,RIO CLARO III,709791.0,5879244.0,Sendero,Matorral,02.01,2.1.1.,0.0,0.0,0.08,0.0,0.0,0.08,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.18,MULTIPOINT (177329.59061175917 5875666.322974339)
3592.0,2016-2017,08,082,08207,Conaf,561.0,MIQUIHUE II,644056.0,5774030.0,Casa o refugio,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.14,0.24,0.0,0.0,0.0,0.24,MULTIPOINT (118399.18719819828 5766334.566248413)
3593.0,2016-2017,08,083,08301,Conaf,562.0,LOS TILOS,732721.0,5860964.0,Camino principal,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (201387.18893669586 5858868.020325763)
3594.0,2016-2017,08,084,08402,Conaf,563.0,LAS PISCINAS,739899.0,5930270.0,Camino secundario,Pastizal,01.03,1.3.2.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.17,0.2,0.0,0.0,0.0,0.2,MULTIPOINT (204178.79440063756 5928516.705756367)
3596.0,2016-2017,08,083,08301,Conaf,565.0,VILLA DUQUECO,737572.0,5842008.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.0,0.0,0.16,MULTIPOINT (207437.8052507253 5840252.037886371)
3597.0,2016-2017,08,081,08107,Conaf,566.0,COSMITO LA GREDA V,676916.0,5927659.0,Sendero,Matorral,01.06,1.6.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.001,MULTIPOINT (141434.12713085965 5921958.167809073)
3598.0,2016-2017,08,081,08111,Conaf,567.0,GUINERAL,689767.0,5953001.0,Faenas forestales,Desechos,01.01,1.1.21.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.14,MULTIPOINT (152687.69560119556 5948083.503119381)
3599.0,2016-2017,08,084,08402,Conaf,568.0,FUNDO ESPARZA,729129.0,5934971.0,Instalaciones industriales,Otras plantaciones,01.06,1.6.1.,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,MULTIPOINT (193130.70184348704 5932535.888568774)
3600.0,2016-2017,08,083,08301,Conaf,569.0,VILLA LAS TRANQUERAS II,731920.0,5850744.0,Otros (CAMINO ZONA URBANA),Pastizal,01.04,1.4.5.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (201237.9630562681 5848613.3145656735)
3601.0,2016-2017,08,083,08313,Conaf,570.0,LAS NIEVES II,714835.0,5895186.0,Sendero,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.2,MULTIPOINT (181358.4812524506 5891906.867152253)
3603.0,2016-2017,08,082,08207,Conaf,572.0,COLCUMA II,631454.0,5756006.0,Sendero,Plantacion pino,01.07,1.7.1.,1.0,0.0,5.0,0.5,0.0,6.5,0.0,0.35,0.0,0.35,0.0,0.0,0.0,6.85,MULTIPOINT (106974.17816424847 5747500.894434286)
3604.0,2016-2017,08,083,08305,Conaf,573.0,BUREO VII,744425.0,5820365.0,Otros (RIO),Pastizal,01.04,1.4.5.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,1.8,0.0,0.0,0.0,1.8,MULTIPOINT (215663.1608457183 5819084.950240047)
3606.0,2016-2017,08,081,08109,Conaf,575.0,LAS CORRIENTES,688944.0,5865285.0,Camino principal,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.3,0.0,0.0,0.0,0.3,MULTIPOINT (157392.49879550067 5860399.902701738)
3607.0,2016-2017,08,083,08301,Conaf,576.0,MORTANDAD,756503.0,5859156.0,Sendero,Matorral,01.10,1.10.4.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.02,MULTIPOINT (225242.58533879218 5858575.214663032)
3608.0,2016-2017,08,081,08105,Conaf,577.0,LA CHINITA I,681608.0,5902595.0,Camino secundario,Pastizal,01.07,1.7.1.,1.0,0.0,1.0,20.0,0.0,22.0,0.0,8.23,30.0,38.23,0.0,0.0,0.0,60.23,MULTIPOINT (147699.96330049797 5897210.063016512)
3609.0,2016-2017,08,083,08313,Conaf,578.0,VIÑA  CANATA,718429.0,5902249.0,Camino principal,Pastizal,01.09,1.9.4.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.2,1.3,0.0,0.0,0.0,1.3,MULTIPOINT (184501.94406955916 5899187.280825055)
3610.0,2016-2017,08,084,08401,Conaf,579.0,HUECHUPIN,734323.0,5941735.0,Camino secundario,Pastizal,02.01,2.1.8.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.06,0.21,0.0,0.7,0.7,0.91,MULTIPOINT (197893.79538228363 5939614.886104351)
3611.0,2016-2017,08,082,08203,Conaf,580.0,PULEBU,647721.0,5813403.0,Camino secundario,Plantacion eucaliptus,01.07,1.7.1.,0.0,0.0,0.0,0.24,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.44,MULTIPOINT (119519.6768827003 5805922.293514147)
3612.0,2016-2017,08,082,08203,Conaf,581.0,PAICAVI CHICO,637227.0,5797395.0,Camino secundario,Plantacion pino,01.07,1.7.1.,4.18,0.0,3.2,0.0,0.0,7.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.38,MULTIPOINT (110062.2442225779 5789246.128293563)
3613.0,2016-2017,08,081,08105,Conaf,582.0,LA CHINITA II,682144.0,5903354.0,Sendero,Pastizal,02.01,2.1.8.,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.2,0.8,1.0,0.0,0.0,0.0,1.5,MULTIPOINT (148187.60209900967 5898002.224541698)
3614.0,2016-2017,08,082,08207,Conaf,583.0,RANQUILHUE GRANDE II,642308.0,5775001.0,Camino secundario,Plantacion eucaliptus,01.07,1.7.1.,0.0,0.0,0.0,1.81,0.0,1.81,0.21,0.0,0.0,0.21,0.0,0.0,0.0,2.02,MULTIPOINT (116589.20282567467 5767191.716843195)
3615.0,2016-2017,08,083,08301,Conaf,584.0,SANTA INES,736118.0,5844425.0,Camino principal,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,4.7,8.7,0.0,0.0,0.0,10.7,MULTIPOINT (205832.0063934484 5842572.229568843)
3616.0,2016-2017,08,083,08301,Conaf,585.0,LOS TILOS II,731678.0,5857979.0,Camino secundario,Matorral,01.10,1.10.6.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.2,0.45,0.0,0.0,0.0,0.45,MULTIPOINT (200535.697386558 5855821.418305762)
3618.0,2016-2017,08,082,08204,Conaf,588.0,MELINCHIQUE,659671.0,5779578.0,Camino secundario,Plantacion eucaliptus,01.07,1.7.1.,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,MULTIPOINT (133644.48298198148 5772890.509618636)
3620.0,2016-2017,08,081,08110,Conaf,591.0,PARQUE TUMBES VI,665675.0,5935222.0,Sendero,Pastizal,02.01,2.1.8.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.1,0.26,0.0,0.0,0.0,0.26,MULTIPOINT (129726.38821350038 5928810.6332928995)
3622.0,2016-2017,08,082,08207,Conaf,593.0,RANQUILHUE CHICO II,642309.0,5774996.0,Camino secundario,Plantacion eucaliptus,02.01,2.1.11.,0.0,0.0,0.0,0.54,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,MULTIPOINT (116590.5263914399 5767186.784354157)
3623.0,2016-2017,08,082,08201,Conaf,594.0,CARVILE II,618137.0,5836992.0,Sendero,Matorral,01.07,1.7.1.,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.4,MULTIPOINT (88431.7695288689 5827604.33478394)
3624.0,2016-2017,08,081,08102,Conaf,595.0,SANTA MARIA,631971.0,5899044.0,Camino secundario,Matorral,01.07,1.7.1.,0.0,0.0,0.0,0.5,0.0,0.5,0.0,3.0,1.5,4.5,0.0,0.0,0.0,5.0,MULTIPOINT (98314.34134812333 5890525.660738806)
3625.0,2016-2017,08,084,08421,Conaf,596.0,TRES PINOS,752125.0,5892180.0,Otros (R53),Pastizal,01.10,1.10.5.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.7,1.5,0.0,1.5,1.5,3.0,MULTIPOINT (218780.19919624535 5891260.587600721)
3626.0,2016-2017,08,084,08404,Conaf,597.0,EL ROBLE,706893.0,5953500.0,Casa o refugio,Pastizal,01.07,1.7.3.,0.0,0.0,1.3,0.0,0.0,1.3,0.0,4.07,1.0,5.07,0.0,0.0,0.0,6.37,MULTIPOINT (169765.10343353782 5949650.984138172)
3627.0,2016-2017,08,083,08301,Conaf,598.0,DUQUECO,741420.0,5839984.0,Sendero,Matorral,02.01,2.1.8.,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.12,0.0,0.12,0.0,0.0,0.0,0.52,MULTIPOINT (211408.44238026283 5838477.120538151)
3628.0,2016-2017,08,083,08301,Conaf,599.0,LA ISLA III,740899.0,5839749.0,Otros (TENDIDO ELECTRICO),Pastizal,01.09,1.9.3.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,MULTIPOINT (210903.34664715466 5838209.262925032)
3629.0,2016-2017,08,083,08304,Conaf,600.0,CANTERA,703775.0,5874272.0,Camino principal,Pastizal,01.10,1.10.4.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.23,0.0,0.0,0.0,0.23,MULTIPOINT (171636.2824488376 5870318.970429454)
3631.0,2016-2017,08,082,08207,Conaf,602.0,COLCUMA III,633323.0,5754804.0,Casa o refugio,Pastizal,01.08,1.8.13.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.2,MULTIPOINT (108920.59290764423 5746421.070643981)
3632.0,2016-2017,08,081,08102,Conaf,603.0,YOBILO III,665058.0,5902456.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.5,4.5,0.0,0.0,0.0,4.5,MULTIPOINT (131171.3107527395 5896026.538730094)
3633.0,2016-2017,08,083,08301,Conaf,604.0,DUQUECO II,741412.0,5839737.0,Otros (R20 ANTERIOR),Plantacion eucaliptus,01.06,1.6.1.,0.0,0.0,0.0,0.23,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,MULTIPOINT (211416.22613460023 5838230.037492487)
3634.0,2016-2017,08,084,08419,Conaf,605.0,LOS AROMOS,757730.0,5958499.0,Casa o refugio,Basural,01.08,1.8.9.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,MULTIPOINT (220216.1124450125 5957811.756715696)
3635.0,2016-2017,08,082,08207,Conaf,606.0,RANQUILHUE GRANDE III,643083.0,5773825.0,Camino secundario,Otros,02.01,2.1.11.,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.6,0.0,0.6,0.0,0.0,0.0,2.6,MULTIPOINT (117440.01874859206 5766066.597947083)
3636.0,2016-2017,08,084,08413,Conaf,607.0,PUERTO COYANCO,721326.0,5929994.0,Casa o refugio,Otros,01.06,1.6.3.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.2,MULTIPOINT (185650.46886423125 5927076.947065439)
3637.0,2016-2017,08,082,08201,Conaf,608.0,CARVILE III,617440.0,5837951.0,Sendero,Matorral,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.5,0.0,0.0,0.0,0.5,MULTIPOINT (87673.43701898959 5828518.569620546)
3638.0,2016-2017,08,081,08104,Conaf,609.0,QUEBRADA ULLOA,699998.0,5918956.0,Sendero,Pastizal,01.10,1.10.4.,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.7,MULTIPOINT (165041.45257638535 5914713.412636915)
3639.0,2016-2017,08,083,08303,Conaf,610.0,LA COLONIA,731688.0,5893167.0,Camino secundario,Matorral,01.03,1.3.2.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.03,MULTIPOINT (198314.9977357586 5890955.202099849)
3640.0,2016-2017,08,081,08105,Conaf,611.0,VALLE HERMOSO,683055.0,5903180.0,Camino secundario,Cultivo agrícola,01.06,1.6.1.,0.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,MULTIPOINT (149108.77923887584 5897885.859109011)
3641.0,2016-2017,08,084,08404,Conaf,614.0,LA OBRA,699934.0,5956640.0,Faenas forestales,Plantacion pino,01.07,1.7.1.,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,MULTIPOINT (162617.742010321 5952353.4230382955)
3643.0,2016-2017,08,082,08203,Conaf,616.0,TRANGUILVORO,644188.0,5792780.0,Casa o refugio,Matorral,04.01,4.1.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,MULTIPOINT (117317.80805355415 5785082.809871369)
3644.0,2016-2017,08,084,08406,Conaf,617.0,CUESTA QUILMO,754895.0,5936864.0,Camino principal,Matorral,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (218736.57540223567 5936038.518938178)
3645.0,2016-2017,08,084,08416,Conaf,618.0,PISCINA IANSA,762419.0,5952958.0,Orilla curso de agua,Pastizal,01.03,1.3.2.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.22,0.92,0.0,0.0,0.0,0.92,MULTIPOINT (225241.7759040593 5952573.044589968)
3646.0,2016-2017,08,083,08301,Conaf,619.0,LAS QUINTAS,725918.0,5857048.0,Camino secundario,Pastizal,01.04,1.4.3.,0.0,0.0,0.22,0.0,0.0,0.22,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.22,MULTIPOINT (194843.8367289236 5854525.332979629)
3647.0,2016-2017,08,083,08301,Conaf,620.0,HIJUELA NADIA,719345.0,5841985.0,Faenas agrícolas,Cultivo agrícola,01.02,1.2.2.,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,2.2,0.0,0.8,0.8,3.0,MULTIPOINT (189240.71758781315 5839065.556388348)
3648.0,2016-2017,08,081,08105,Conaf,621.0,LAS VEGAS,682867.0,5906024.0,Sendero,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,2.0,0.0,0.0,0.0,2.0,MULTIPOINT (148741.54830637173 5900715.489059152)
3649.0,2016-2017,08,084,08413,Conaf,622.0,HUACAMALA II,727452.0,5924220.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.05,MULTIPOINT (192130.10984856705 5921695.281950256)
3650.0,2016-2017,08,083,08301,Conaf,623.0,SANTA MARTA,709617.0,5860465.0,Camino principal,Plantacion eucaliptus,01.07,1.7.1.,0.0,0.0,0.0,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,MULTIPOINT (178348.2221652905 5856900.304291891)
3651.0,2016-2017,08,083,08301,Conaf,624.0,EL CASTILLO,734185.0,5856079.0,Sendero,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (203159.59193016938 5854083.98576038)
3653.0,2016-2017,08,083,08307,Conaf,626.0,NEGRETE III,717489.0,5837715.0,Otros (RIO),Pastizal,01.04,1.4.4.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.05,0.2,0.0,0.0,0.0,0.2,MULTIPOINT (187660.12716328807 5834683.1212468855)
3654.0,2016-2017,08,081,08110,Conaf,627.0,CERRO LA U  IV,669380.0,5930596.0,Sendero,Matorral,01.07,1.7.1.,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.7,0.0,0.7,0.0,0.0,0.0,0.8,MULTIPOINT (133719.1972536617 5924420.01056078)
3655.0,2016-2017,08,084,08408,Conaf,628.0,COYANCO,724583.0,5969264.0,Casa o refugio,Pastizal,01.08,1.8.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.23,0.1,0.0,0.1,0.33,MULTIPOINT (186451.29709900048 5966497.36655426)
3656.0,2016-2017,08,081,08108,Conaf,629.0,BOCA SUR VIEJO II,665560.0,5922390.0,Sendero,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,3.0,MULTIPOINT (130417.1251099892 5915979.392252124)
3657.0,2016-2017,08,081,08104,Conaf,630.0,RUTA ITATA,699053.0,5931372.0,Casa o refugio,Matorral,01.07,1.7.1.,0.0,0.0,0.5,0.0,0.0,0.5,0.5,4.0,5.0,9.5,0.0,0.0,0.0,10.0,MULTIPOINT (163317.904132756 5927056.766595866)
3658.0,2016-2017,08,084,08413,Conaf,631.0,SAN RAMON,728349.0,5929933.0,Otros,Pastizal,01.09,1.9.4.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.0,0.0,0.0,0.05,MULTIPOINT (192667.47302659572 5927456.3059478495)
3663.0,2016-2017,08,083,08301,Conaf,636.0,LA PERLA II,746636.0,5845261.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (216278.54452570208 5844077.636969527)
3664.0,2016-2017,08,084,08413,Conaf,637.0,DANQUILCO,724283.0,5916901.0,Sendero,Pastizal,02.01,2.1.8.,0.0,200.0,0.0,180.0,0.0,380.0,10.0,110.0,255.0,375.0,27.0,0.0,27.0,782.0,MULTIPOINT (189425.346216716 5914187.652382295)
3665.0,2016-2017,08,083,08301,Conaf,638.0,LA CAPILLA II,742944.0,5877240.0,Sendero,Matorral,01.03,1.3.2.,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.07,0.0,0.07,0.0,0.02,0.02,0.1,MULTIPOINT (210560.312888361 5875766.059611667)
3666.0,2016-2017,08,084,08402,Conaf,639.0,PATAGUAL,735314.0,5929303.0,Camino secundario,Desechos,01.07,1.7.1.,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,5.0,MULTIPOINT (199661.58316982322 5927263.850777124)
3667.0,2016-2017,08,083,08301,Conaf,640.0,LAS PALMAS,716635.0,5851125.0,Sendero,Desechos,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,3.3,MULTIPOINT (185951.5272945838 5848019.722412512)
3669.0,2016-2017,08,083,08307,Conaf,642.0,COIHUE III,712564.0,5840958.0,Orilla curso de agua,Matorral,01.03,1.3.3.,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,0.5,3.5,0.0,0.0,0.0,5.5,MULTIPOINT (182534.78489732638 5837606.971139764)
3670.0,2016-2017,08,081,08107,Conaf,643.0,PLAYA LA CATA,680728.0,5936216.0,Sendero,Pastizal,01.07,1.7.1.,0.0,0.0,0.5,8.4,0.0,8.9,0.0,3.8,0.8,4.6,0.0,0.0,0.0,13.5,MULTIPOINT (144706.36435569002 5930747.511269541)
3671.0,2016-2017,08,081,08102,Conaf,644.0,CERRO LA COLONIA,662971.0,5901587.0,Sendero,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.0,0.0,0.0,0.3,MULTIPOINT (129140.51114401827 5895026.321893466)
3672.0,2016-2017,08,084,08413,Conaf,645.0,LOS QUILLAYES,728423.0,5929931.0,Casa o refugio,Pastizal,01.10,1.10.5.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.13,0.23,0.0,0.0,0.0,0.23,MULTIPOINT (192741.4914754565 5927458.947603708)
3674.0,2016-2017,08,083,08307,Conaf,647.0,COIHUE IV,712402.0,5842289.0,Orilla curso de agua,Matorral,02.01,2.1.8.,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.4,0.3,0.7,0.0,0.0,0.0,3.2,MULTIPOINT (182288.00551105622 5838925.824250957)
3675.0,2016-2017,08,082,08203,Conaf,648.0,DUNAS DE PANGUE,630720.0,5810040.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.98,0.0,0.0,0.0,0.98,MULTIPOINT (102742.6497243811 5801466.761333523)
3676.0,2016-2017,08,083,08305,Conaf,649.0,ALHUELEMU II,727847.0,5810999.0,Sendero,Matorral,02.01,2.1.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.0,0.0,0.0,0.8,MULTIPOINT (199714.23139610555 5808671.073165766)
