"id,N,24,15","temporada,C,254","codreg,C,254","codprov,C,254","codcom,C,254","ambito,C,254","numero,N,24,15","nombre_inc,C,254","utm_este,N,24,15","utm_norte,N,24,15","inicio_c,C,254","combus_i,C,254","causa_gene,C,254","causa_espe,C,254","pino_0010,N,24,15","pino_11_17,N,24,15","pino_18,N,24,15","eucalipto,N,24,15","otras_plan,N,24,15","total_plan,N,24,15","arbolado,N,24,15","matorral,N,24,15","pastizal,N,24,15","total_veg,N,24,15","agricola,N,24,15","desechos,N,24,15","total_otra,N,24,15","sup_t_a,N,24,15"
4759.000000000000000,2016-2017,11,111,11101,Conaf,8.000000000000000,PIEDRA DEL INDIO 2,727952.000000000000000,4949114.000000000000000,Camino principal,Pastizal,04.01,4.1.2.,0.000000000000000,0.000000000000000,0.000500000000000,0.000000000000000,0.000000000000000,0.000500000000000,0.000000000000000,0.000000000000000,0.002000000000000,0.002000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.002500000000000
4761.000000000000000,2016-2017,11,111,11101,Conaf,10.000000000000000,DO├æA INES,730454.000000000000000,4937792.000000000000000,Camino principal,Pastizal,01.08,1.8.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.355800000000000,0.355800000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.355800000000000
4762.000000000000000,2016-2017,11,112,11201,Conaf,11.000000000000000,CRUCE EL TOQUI,726092.000000000000000,5010473.000000000000000,Camino principal,Pastizal,04.01,4.1.2.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.014400000000000,0.028900000000000,0.043300000000000,0.000000000000000,0.014400000000000,0.014400000000000,0.057700000000000
4764.000000000000000,2016-2017,11,111,11101,Conaf,13.000000000000000,CERECO,731861.000000000000000,4949450.000000000000000,Camino principal,Pastizal,04.01,4.1.2.,0.000000000000000,0.000000000000000,0.001000000000000,0.000000000000000,0.000000000000000,0.001000000000000,0.000000000000000,0.000000000000000,0.004000000000000,0.004000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.005000000000000
4765.000000000000000,2016-2017,11,111,11101,Conaf,14.000000000000000,CUARTEL PDI,730816.000000000000000,4949168.000000000000000,Camino principal,Pastizal,04.01,4.1.2.,0.000000000000000,0.000000000000000,0.008000000000000,0.000000000000000,0.000000000000000,0.008000000000000,0.000000000000000,0.000000000000000,0.017000000000000,0.017000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.025000000000000
4766.000000000000000,2016-2017,11,111,11101,Conaf,15.000000000000000,MIRADOR MARCHANT,726811.000000000000000,4954755.000000000000000,Camino principal,Pastizal,04.01,4.1.2.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.050000000000000,0.050000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.050000000000000
4767.000000000000000,2016-2017,11,112,11201,Conaf,16.000000000000000,LAGO RIESCO,687126.000000000000000,4968206.000000000000000,Camino secundario,Desechos,01.02,1.2.3.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,2.000000000000000,0.000000000000000,3.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,4.000000000000000
4768.000000000000000,2016-2017,11,111,11101,Conaf,17.000000000000000,EL PALOMO,707273.000000000000000,4915792.000000000000000,Orilla curso de agua,Matorral,04.01,4.1.2.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.700000000000000,0.500000000000000,0.000000000000000,1.200000000000000,0.000000000000000,0.050000000000000,0.050000000000000,1.250000000000000
4769.000000000000000,2016-2017,11,111,11101,Conaf,18.000000000000000,CRUCE VIVIANA,696979.000000000000000,4970007.000000000000000,Camino principal,Pastizal,04.01,4.1.2.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.028000000000000,0.028000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.028000000000000
4770.000000000000000,2016-2017,11,111,11101,Conaf,19.000000000000000,ESCUELA AGR├ìCOLA / VERD├ìN,731986.000000000000000,4948529.000000000000000,Sendero,Otros,01.04,1.4.5.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000,0.010000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000
4773.000000000000000,2016-2017,12,124,12401,Conaf,1.000000000000000,EA. LAGUNA ESCONDIDA,701792.000000000000000,4247388.000000000000000,Camino principal,Desechos,01.01,1.1.10.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,5.200000000000000,6.200000000000000,0.000000000000000,0.000000000000000,0.000000000000000,6.200000000000000
4774.000000000000000,2016-2017,12,124,12401,Conaf,2.000000000000000,PREDIO RICARDO HELMER,673609.000000000000000,4264627.000000000000000,Camino secundario,Pastizal,01.10,1.10.4.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.300000000000000,0.500000000000000,0.200000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
4775.000000000000000,2016-2017,12,124,12401,Conaf,3.000000000000000,HUERTO 215,672175.000000000000000,4270651.000000000000000,Otros,Pastizal,01.04,1.4.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.200000000000000,1.300000000000000,1.500000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.500000000000000
4778.000000000000000,2016-2017,12,124,12401,Conaf,6.000000000000000,VILLA DOROTEA,679442.000000000000000,4270417.000000000000000,Otros (Basural Clandestino),Pastizal,01.08,1.8.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.080000000000000,0.080000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.080000000000000
4779.000000000000000,2016-2017,12,124,12402,Conaf,7.000000000000000,EA.CERRO GUIDO,683332.000000000000000,4364943.000000000000000,Camino secundario,Pastizal,01.04,1.4.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000,8.000000000000000,8.010000000000000,0.000000000000000,0.000000000000000,0.000000000000000,8.010000000000000
4781.000000000000000,2016-2017,12,124,12401,Conaf,9.000000000000000,BAH├ìA D├ëLANO - PEN├ìNSULA ANTONIO VARAS,664891.000000000000000,4257975.000000000000000,Camino principal,Matorral,04.01,4.1.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3.100000000000000,3.100000000000000,0.000000000000000,6.200000000000000,0.000000000000000,0.000000000000000,0.000000000000000,6.200000000000000
4783.000000000000000,2016-2017,12,124,12401,Conaf,11.000000000000000,SECTOR MAESTRANZA,672645.000000000000000,4266875.000000000000000,Casa o refugio,Pastizal,01.04,1.4.6.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.300000000000000,0.900000000000000,1.200000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.200000000000000
4791.000000000000000,2016-2017,12,124,12402,Conaf,19.000000000000000,REFUGIO CUERNOS FANT├üSTICO SUR,641205.000000000000000,4345566.000000000000000,Casa o refugio,Matorral,01.04,1.4.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000,0.010000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000
4799.000000000000000,2016-2017,12,124,12401,Conaf,27.000000000000000,HUERTO 26 FRENTE A CAMINO 1,674101.000000000000000,4267770.000000000000000,Casa o refugio,Matorral,01.06,1.6.3.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.009000000000000,0.005500000000000,0.014500000000000,0.000000000000000,0.010000000000000,0.010000000000000,0.024500000000000
5189.000000000000000,2016-2017,14,141,14104,Empresa,1.000000000000000,PEDRO SAN,685418.000000000000000,5587098.000000000000000,Camino principal,S/I,02.01,2.1.11.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.500000000000000,0.000000000000000,0.500000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.500000000000000
5190.000000000000000,2016-2017,14,141,14104,Empresa,2.000000000000000,AMBROSIO SAN,685840.000000000000000,5585559.000000000000000,Camino principal,S/I,02.01,2.1.11.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.100000000000000,0.000000000000000,0.100000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.100000000000000
5191.000000000000000,2016-2017,14,141,14104,Empresa,3.000000000000000,VIRGINIA 5 SANTA,674984.000000000000000,5590027.000000000000000,Camino principal,S/I,02.01,2.1.11.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000,0.000000000000000,0.010000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000
5192.000000000000000,2016-2017,14,141,14104,Empresa,4.000000000000000,LA CANTERA 2,685121.000000000000000,5586217.000000000000000,Camino principal,S/I,02.01,2.1.11.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.100000000000000,0.000000000000000,0.100000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.100000000000000
5193.000000000000000,2016-2017,14,141,14104,Empresa,5.000000000000000,PANCUL P-16 L-6,688195.000000000000000,5586663.000000000000000,Camino principal,S/I,02.01,2.1.11.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.500000000000000,0.000000000000000,0.500000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.500000000000000
5194.000000000000000,2016-2017,14,141,14104,Empresa,7.000000000000000,LA CANTERA 2,685020.000000000000000,5586267.000000000000000,Camino principal,S/I,02.01,2.1.11.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.100000000000000,0.000000000000000,1.100000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.100000000000000
5195.000000000000000,2016-2017,14,141,14106,Empresa,8.000000000000000,DOLLINCO BAJO 3,674490.000000000000000,5612780.000000000000000,Camino principal,S/I,02.01,2.1.11.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.020000000000000,0.000000000000000,0.020000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.020000000000000
5196.000000000000000,2016-2017,14,142,14201,Empresa,9.000000000000000,CATAMUTUN H-3,660867.000000000000000,5552391.000000000000000,Camino principal,S/I,02.01,2.1.11.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.060000000000000,0.000000000000000,0.060000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.060000000000000
5197.000000000000000,2016-2017,14,141,14104,Empresa,11.000000000000000,AMBROSIO SAN,685688.000000000000000,5585189.000000000000000,Camino principal,S/I,02.01,2.1.11.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.080000000000000,0.000000000000000,0.080000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.080000000000000
5198.000000000000000,2016-2017,14,141,14104,Empresa,12.000000000000000,PEDRO SAN,685376.000000000000000,5587172.000000000000000,Camino principal,S/I,02.01,2.1.11.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.080000000000000,0.000000000000000,0.080000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.080000000000000
5199.000000000000000,2016-2017,14,141,14104,Empresa,13.000000000000000,LAS LOMAS,699001.000000000000000,5596282.000000000000000,Camino principal,S/I,02.01,2.1.11.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.100000000000000,0.000000000000000,0.100000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.100000000000000
5200.000000000000000,2016-2017,14,141,14104,Empresa,14.000000000000000,LA CANTERA 1,685153.000000000000000,5586627.000000000000000,Camino principal,S/I,02.01,2.1.11.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.040000000000000,0.000000000000000,0.040000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.040000000000000
5201.000000000000000,2016-2017,14,142,14201,Empresa,15.000000000000000,PORVENIR,660783.000000000000000,5551689.000000000000000,Camino principal,S/I,02.01,2.1.11.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.020000000000000,0.000000000000000,0.020000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.020000000000000
5202.000000000000000,2016-2017,14,141,14103,Empresa,16.000000000000000,SAN ANTONIO Y OTROS,700234.000000000000000,5621471.000000000000000,Camino principal,S/I,02.01,2.1.11.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000,0.000000000000000,0.010000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000
5203.000000000000000,2016-2017,14,142,14201,Empresa,17.000000000000000,PORVENIR,661292.000000000000000,5552243.000000000000000,Camino principal,S/I,02.01,2.1.11.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.740000000000000,0.000000000000000,0.740000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.740000000000000
5204.000000000000000,2016-2017,14,141,14106,Empresa,18.000000000000000,LLONGO,680322.000000000000000,5619674.000000000000000,Camino principal,S/I,02.01,2.1.11.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.060000000000000,0.000000000000000,0.060000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.060000000000000
5205.000000000000000,2016-2017,14,141,14104,Empresa,19.000000000000000,LA CANTERA 1,685140.000000000000000,5586601.000000000000000,Camino principal,S/I,02.01,2.1.11.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000,0.000000000000000,0.010000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000
5206.000000000000000,2016-2017,14,141,14106,Empresa,20.000000000000000,LLONGO,680208.000000000000000,5619768.000000000000000,Camino principal,S/I,02.01,2.1.11.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.020000000000000,0.000000000000000,0.020000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.020000000000000
5207.000000000000000,2016-2017,14,141,14106,Empresa,21.000000000000000,TRAIGUEN L-A,683522.000000000000000,5618816.000000000000000,Camino principal,S/I,02.01,2.1.11.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.100000000000000,0.000000000000000,0.100000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.100000000000000
5208.000000000000000,2016-2017,14,142,14201,Empresa,22.000000000000000,PORVENIR,661403.000000000000000,5552320.000000000000000,Camino principal,S/I,02.01,2.1.11.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3.000000000000000,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3.000000000000000
5209.000000000000000,2016-2017,14,142,14201,Empresa,23.000000000000000,HUEQUECURA OESTE,662044.000000000000000,5553183.000000000000000,Camino principal,S/I,02.01,2.1.11.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,5.400000000000000,0.000000000000000,5.400000000000000,0.000000000000000,0.000000000000000,0.000000000000000,5.400000000000000
